title,views,time-stamp-upload-milliseconds,time-stamp,date-time-hr,upload-time-hr,upload-time-stamp,description,video-length,video-length-milliseconds,channel,topic(TF-IDF),topic(BoW)
Garbage threatens indigenous community in Panama,2983,86541000,1680077890318, 2023-03-29 10:18:10.318000, 2023-03-28 10:15:49.318000,1679991349318, Panama may be one of the world’s first carbon-negative countries but its Indigenous communities are some of the most vulnerable to climate change.\r\nAnd it’s not only rising sea levels..., 2 minutes 21 seconds,141000,Al-Jazeera-English,Environment,International
The Taiwanese satirists poking fun at China | The Listening Post,17376,86966000,1680083325638, 2023-03-29 11:48:45.638000, 2023-03-28 11:39:19.638000,1679996359638, Taiwan’s unique political status has proven difficult for politicians to navigate and for journalists to cover but for Taiwanese comedians the absurd reality provides comedy gold.\n\nSatire..., 9 minutes 26 seconds,566000,Al-Jazeera-English,International,International
Iranian and Russian foreign ministers meeting IN Moscow,1233,689000,1680084231543, 2023-03-29 12:03:51.543000, 2023-03-29 11:52:22.543000,1680083542543, The meeting is going to discuss the Iranian nuclear program as well as the state of affair of various countries.\nThe Iranian-Russian relations is been going for years and nowadays the corporation..., 3 minutes 29 seconds,209000,Al-Jazeera-English,Politics,Politics
Mass protests erupt in Israel as it faces ‘an abyss’,12224,86834000,1680085138122, 2023-03-29 12:18:58.122000, 2023-03-28 12:11:44.122000,1679998304122, Protests against a judicial overhaul are still taking place in Israel despite Prime Minister Benjamin Netanyahu announcing a monthlong delay to the legislation.\r\nThe now-deferred plan has..., 7 minutes 14 seconds,434000,Al-Jazeera-English,International,International
Kim urges N Korean experts to produce ‘powerful nuclear weapons’,40086,86668000,1680085138123, 2023-03-29 12:18:58.123000, 2023-03-28 12:14:30.123000,1679998470123, North Korea’s leader Kim Jong Un has called on his country’s scientists to expand production of “weapon-grade nuclear materials” and build more powerful weapons state media has reported...., 4 minutes 28 seconds,268000,Al-Jazeera-English,International,International
SNP leader: Humza Yousaf takes over from Nicola Sturgeon,2534,86531000,1680086950402, 2023-03-29 12:49:10.402000, 2023-03-28 12:46:59.402000,1680000419402, Humza Yousaf has been selected as the new leader of the Scottish National Party (SNP) paving the way for him to become the First Minister later in the week.\r\nThe SNP advocates for Scottish..., 2 minutes 11 seconds,131000,Al-Jazeera-English,Politics,International
US school shooting: Attacker kills six people in Nashville,3888,86524000,1680091482335, 2023-03-29 14:04:42.335000, 2023-03-28 14:02:38.335000,1680004958335, United States President Joe Biden says gun violence is 'ripping at the very soul of the nation' after at least six people — including three nine-year-olds — were killed in another school..., 2 minutes 4 seconds,124000,Al-Jazeera-English,International,International
Kenya police fire tear gas to disperse anti-government protesters,4681,86495000,1680092387735, 2023-03-29 14:19:47.735000, 2023-03-28 14:18:12.735000,1680005892735, Demonstrators in Kenya ignored police ban on rallies and took to the streets to protest against the rising cost of living. Security forces used tear gas to disperse crowds in the capital Nairobi...., 1 minute 35 seconds,95000,Al-Jazeera-English,International,International
El Salvador gangs: Gov't doubles down on mass incarceration,6435,86573000,1680097828240, 2023-03-29 15:50:28.240000, 2023-03-28 15:47:35.240000,1680011255240, El Salvador's government is extending emergency measures brought in a year ago to break the hold of powerful gangs.\r\nThe crackdown is popular but critics say the heavy-handed tactics come..., 2 minutes 53 seconds,173000,Al-Jazeera-English,International,International
Kenya crackdown: Army deployed to flush out armed groups,6003,86539000,1680105982542, 2023-03-29 18:06:22.542000, 2023-03-28 18:04:03.542000,1680019443542, Kenyan authorities have ordered hundreds of residents in the north Rift Valley to leave their homes pending raids by the military on suspected armed groups. \r\nThey have roamed the region for..., 2 minutes 19 seconds,139000,Al-Jazeera-English,International,International
Cuba elections: Millions hope for relief amid an economic crisis,1620,86560000,1680107793807, 2023-03-29 18:36:33.807000, 2023-03-28 18:33:53.807000,1680021233807, Cubans headed to the polls to elect new members of the National assembly on Sunday. The elections come at a time of severe economic crisis. \r\n\r\nAl Jazeera’s Teresa Bo reports from Havana..., 2 minutes 40 seconds,160000,Al-Jazeera-English,International,International
S Korea's population: People being encouraged to have children,6323,86525000,1680108700293, 2023-03-29 18:51:40.293000, 2023-03-28 18:49:35.293000,1680022175293, South Korea’s President Yoon Suk-yeol is set to chair a meeting on his country’s shrinking population.\r\nThe number of deaths has outpaced the number of births for a third straight year...., 2 minutes 5 seconds,125000,Al-Jazeera-English,International,International
Ecuador landslide: At least seven killed in city of Alausi,1506,86478000,1680113237367, 2023-03-29 20:07:17.367000, 2023-03-28 20:05:59.367000,1680026759367, Rescuers in Ecuador are searching for at least 46 people still missing after a landslide on Sunday night.\r\nAt least seven people have been killed.\r\nThe mudslide in the city of Alausi was triggered..., 1 minute 18 seconds,78000,Al-Jazeera-English,International,International
Myanmar military's visit to Cox's Bazar refugee camp raises doubt,10849,86547000,1680119328948, 2023-03-29 21:48:48.948000, 2023-03-28 21:46:21.948000,1680032781948, A delegation from Myanmar's military government has visited the Cox's Bazar refugee camp in Bangladesh.\r\nIt is part of a pilot plan to repatriate around 1000 Rohingya refugees.\r\nBut it has..., 2 minutes 27 seconds,147000,Al-Jazeera-English,International,International
Rohingya refugees in Bangladesh camp fear relocation policy,4448,86513000,1680123858904, 2023-03-29 23:04:18.904000, 2023-03-28 23:02:25.904000,1680037345904, A pilot scheme by Bangladesh to allow Rohingya refugees to return to Myanmar appears to be under way.\r\nHundreds of thousands became stateless in 2017 when they were driven out and into neighboring..., 1 minute 53 seconds,113000,Al-Jazeera-English,International,International
Israel protesters vow to continue until judicial ‘reform’ gone,30329,86944000,1680127482850, 2023-03-30 00:04:42.850000, 2023-03-28 23:55:38.850000,1680040538850, West Jerusalem – As Israelis wake up after a tumultuous night of protests and an evening speech by the prime minister many of them are adamant that the protests will continue until they..., 9 minutes 4 seconds,544000,Al-Jazeera-English,International,International
Video shows Nashville school shooter in hallways | Al Jazeera Newsfeed,39061,86518000,1680149220163, 2023-03-30 06:07:00.163000, 2023-03-29 06:05:02.163000,1680062702163, Police in the US have released security camera video of the woman who shot and killed 6 people at a private Christian school in Nashville including three children all aged 9.\r\n\r\nSubscribe..., 1 minute 58 seconds,118000,Al-Jazeera-English,International,International
Numbers not names in Turkey’s cemetery of unknown quake victims | Al Jazeera Newsfeed,6701,86497000,1680151937286, 2023-03-30 06:52:17.286000, 2023-03-29 06:50:40.286000,1680065440286, Hundreds of unidentified bodies from the February earthquakes in Turkey are buried in this cemetery only identified by numbers. Families of those still missing face the agonising task of finding..., 1 minute 37 seconds,97000,Al-Jazeera-English,International,International
US aircraft carrier USS Nimitz joins military drills in South Korea,54907,86565000,1680155560663, 2023-03-30 07:52:40.663000, 2023-03-29 07:49:55.663000,1680068995663, A US aircraft carrier the Nimitz has arrived in the South Korean port of Busan as part of extensive military drills. \r\nIt is the first time the nuclear-powered warship and its strike group..., 2 minutes 45 seconds,165000,Al-Jazeera-English,International,International
Thailand conservation: Marine life under threat from tourists,12427,86515000,1680158281656, 2023-03-30 08:38:01.656000, 2023-03-29 08:36:06.656000,1680071766656, Maya Bay on Thailand’s west coast was made famous by the movie 'The Beach'.\r\nIt became so popular that authorities banned tourists for three years to stop the environmental damage.\r\nNow conservat..., 1 minute 55 seconds,115000,Al-Jazeera-English,International,International
Will Netanyahu be able to press ahead with judicial overhaul? | Inside Story,13326,88080000,1680161908584, 2023-03-30 09:38:28.584000, 2023-03-29 09:10:28.584000,1680073828584, Prime minister Benjamin Netanyahu announced a delay to his controversial judicial changes after major protests across Israel on Monday.\r\nNetanyahu said he had taken the step to prevent a rift..., 28 minutes 10 seconds,1690000,Al-Jazeera-English,International,International
What do Israel’s protests mean to Palestinians? | Al Jazeera Newsfeed,30339,86514000,1680168250397, 2023-03-30 11:24:10.397000, 2023-03-29 11:22:16.397000,1680081736397, Palestinians have been absent for much of Israel’s protests against Prime Minister Benjamin Netanyahu’s judicial overhaul plans. @zenatahhan explains that while the protesters see the judiciary..., 1 minute 54 seconds,114000,Al-Jazeera-English,International,International
Nashville police search for clues after latest US school shooting,6183,86550000,1680170968312, 2023-03-30 12:09:28.312000, 2023-03-29 12:06:58.312000,1680084418312, Police say the person who opened fire at a school in the city of Nashville United States on Monday legally bought seven firearms in recent years.\r\nAudrey Hale a 28-year-old former student..., 2 minutes 30 seconds,150000,Al-Jazeera-English,International,International
Shanghai fashion week: Couture event returns to pre-pandemic form,7280,86512000,1680170968314, 2023-03-30 12:09:28.314000, 2023-03-29 12:07:36.314000,1680084456314, Shanghai is staging one of Asia's biggest fashion shows almost a year to the day since the city of 25 million people was placed under lockdown.\r\nLast year's two-month isolation caused extensive..., 1 minute 52 seconds,112000,Al-Jazeera-English,International,International
Mexico fire: Dozens of people die in migrant centre blaze,2583,86634000,1680170968315, 2023-03-30 12:09:28.315000, 2023-03-29 12:05:34.315000,1680084334315, At least 39 people in northern Mexico have died in a fire at a migrant detention centre.\r\nIt happened in the northern city of Ciudad Juarez near the border with the United States.\r\nAbout 70..., 3 minutes 54 seconds,234000,Al-Jazeera-English,International,International
US bears ‘moral weight’ of Mexico refugee tragedy: Advocates,1540,86625000,1680172779430, 2023-03-30 12:39:39.430000, 2023-03-29 12:35:54.430000,1680086154430, At least 40 people have died in Mexico after a fire swept through a refugee detention centre.\r\nThe President says the blaze broke out when migrants and asylum seekers set fire to mattresses..., 3 minutes 45 seconds,225000,Al-Jazeera-English,International,International
UN calls for new body to find 100000 'disappeared' Syrians,4111,86538000,1680184561140, 2023-03-30 15:56:01.140000, 2023-03-29 15:53:43.140000,1680098023140, Estimates suggest about 100000 Syrians have gone missing during the prolonged war in the country. Now the United Nations is pushing for answers.\r\n \r\nAl Jazeera's Diplomatic Editor James Bays..., 2 minutes 18 seconds,138000,Al-Jazeera-English,Politics,Politics
